App name,No.,Time,Source,Destination,Protocol,Length
YouTube,3728,232.53906,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3729,232.539141,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3730,232.539223,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3731,232.539392,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3732,232.53952,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3733,232.539875,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3734,232.54008,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3735,232.540191,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3736,232.540296,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3737,232.5404,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3738,232.540719,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3739,232.540839,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3740,232.540944,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3741,232.541049,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3742,232.541153,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3743,232.542451,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3744,232.542626,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3745,232.542732,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3746,232.542831,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3747,232.547048,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3748,232.555712,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3749,232.5559,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3750,232.555995,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3751,232.556061,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3752,232.55612,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3753,232.556176,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3754,232.556231,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3755,232.556287,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3756,232.558248,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3757,232.558464,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3758,232.558577,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3759,232.558682,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3760,232.561696,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3761,232.561861,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3762,232.561949,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3763,232.562028,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3764,232.565304,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3765,232.572339,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3766,232.572734,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3767,232.572853,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3768,232.572957,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3769,232.573059,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3770,232.573158,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3771,232.573254,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3772,232.57335,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3773,232.574893,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3774,232.57502,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3775,232.575121,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3776,232.575221,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3777,232.578108,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3778,232.57841,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3779,232.578528,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3780,232.578634,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3781,232.581125,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3782,232.581304,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3783,232.581411,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3784,232.581512,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3785,232.582393,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3786,232.583972,172.30.1.250,172.30.1.1,QUIC,100
YouTube,3787,232.587406,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3788,232.587569,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3789,232.587656,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3790,232.587734,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3791,232.590827,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3792,232.612012,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3793,232.612303,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3794,232.612414,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3795,232.612601,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3796,232.620858,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3797,232.621251,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3798,232.621488,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3799,232.622193,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3800,232.62273,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3801,232.622946,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3802,232.623153,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3803,232.623402,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3804,232.623513,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3805,232.623981,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3806,232.624091,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3807,232.62431,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3808,232.624562,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3809,232.628065,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3810,232.62831,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3811,232.628688,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3812,232.628813,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3813,232.628923,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3814,232.629149,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3815,232.629674,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3816,232.62988,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3817,232.630114,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3818,232.630603,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3819,232.630794,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3820,232.630911,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3821,232.631017,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3822,232.631115,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3823,232.631218,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3824,232.631342,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3825,232.631449,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3826,232.631549,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3827,232.631648,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3828,232.631747,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3829,232.632397,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3830,232.632692,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3831,232.632816,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3832,232.632923,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3833,232.633034,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3834,232.633137,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3835,232.633237,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3836,232.633337,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3837,232.633437,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3838,232.63354,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3839,232.633943,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3840,232.634129,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3841,232.634239,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3842,232.634341,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3843,232.634443,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3844,232.63454,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3845,232.634638,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3846,232.640671,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3847,232.640828,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3848,232.641086,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3849,232.641356,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3850,232.641463,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3851,232.641527,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3852,232.649295,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3853,232.650241,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3854,232.650345,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3855,232.65043,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3856,232.650509,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3857,232.650592,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3858,232.650673,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3859,232.650754,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3860,232.651053,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3861,232.651156,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3862,232.651236,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3863,232.651315,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3864,232.654646,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3865,232.655118,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3866,232.655351,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3867,232.657532,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3868,232.657713,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3869,232.660275,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3870,232.660421,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3871,232.660583,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3872,232.660686,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3873,232.660787,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3874,232.661323,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3875,232.664684,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3876,232.664802,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3877,232.664887,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3878,232.664969,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3879,232.665047,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3880,232.666536,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3881,232.666765,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3882,232.666878,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3883,232.66953,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3884,232.669653,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3885,232.669749,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3886,232.669841,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3887,232.672748,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3888,232.672844,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3889,232.672905,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3890,232.672958,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3891,232.67301,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3892,232.673063,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3893,232.673116,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3894,232.673168,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3895,232.674439,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3896,232.6747,172.30.1.1,172.30.1.250,QUIC,112
YouTube,3897,232.674863,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3898,232.681576,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3899,232.684145,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3900,232.6843,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3901,232.684386,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3902,232.684503,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3903,232.684605,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3904,232.684669,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3905,232.684728,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3906,232.684784,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3907,232.68484,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3908,232.688672,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3909,232.688818,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3910,232.688902,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3911,232.688979,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3912,232.689054,172.30.1.250,172.30.1.1,QUIC,1320
YouTube,3913,232.689129,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3914,232.690073,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3915,232.696349,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3916,232.69665,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3917,232.696706,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3918,232.696751,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3919,232.696795,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3920,232.696837,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3921,232.696879,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3922,232.696921,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3923,232.696964,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3924,232.697007,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3925,232.70135,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3926,232.701512,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3927,232.701597,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3928,232.701675,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3929,232.706353,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3930,232.706768,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3931,232.706935,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3932,232.707023,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3933,232.707102,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3934,232.70718,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3935,232.70726,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3936,232.707337,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3937,232.707411,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3938,232.707486,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3939,232.707564,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3940,232.708174,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3941,232.708935,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3942,232.709189,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3943,232.709284,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3944,232.709367,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3945,232.709444,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3946,232.710522,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3947,232.710699,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3948,232.713516,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3949,232.713696,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3950,232.71586,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3951,232.71672,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3952,232.716816,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3953,232.716873,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3954,232.716926,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3955,232.716978,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3956,232.719792,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3957,232.71991,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3958,232.719969,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3959,232.72612,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3960,232.726646,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3961,232.726832,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3962,232.727011,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3963,232.727118,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3964,232.727224,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3965,232.727322,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3966,232.727418,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3967,232.727517,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3968,232.727665,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3969,232.727766,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3970,232.727866,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3971,232.727966,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3972,232.728069,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3973,232.728172,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3974,232.728272,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3975,232.731211,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3976,232.731354,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3977,232.734671,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3978,232.735122,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3979,232.735255,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3980,232.735594,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3981,232.735748,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3982,232.737859,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3983,232.738123,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3984,232.73824,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3985,232.738353,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3986,232.73843,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3987,232.738506,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3988,232.738581,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3989,232.743126,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3990,232.7442,172.30.1.1,172.30.1.250,QUIC,108
YouTube,3991,232.746015,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3992,232.746205,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3993,232.750019,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3994,232.750208,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3995,232.750402,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3996,232.750517,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3997,232.753915,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3998,232.754145,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,3999,232.754333,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4000,232.754445,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4001,232.754557,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4002,232.754902,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4003,232.757061,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4004,232.757573,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4005,232.757737,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4006,232.760683,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4007,232.760859,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4008,232.763025,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4009,232.766917,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4010,232.767104,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4011,232.767199,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4012,232.767768,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4013,232.767866,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4014,232.767939,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4015,232.770723,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4016,232.770852,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4017,232.774112,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4018,232.774252,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4019,232.774338,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4020,232.776694,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4021,232.777479,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4022,232.777711,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4023,232.777822,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4024,232.780179,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4025,232.784365,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4026,232.784654,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4027,232.784757,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4028,232.784804,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4029,232.78485,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4030,232.784895,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4031,232.784996,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4032,232.785056,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4033,232.786442,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4034,232.786752,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4035,232.789661,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4036,232.793029,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4037,232.795384,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4038,232.799689,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4039,232.806609,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4040,232.806819,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4041,232.806928,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4042,232.807029,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4043,232.807127,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4044,232.808799,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4045,232.809398,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4046,232.812606,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4047,232.815414,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4048,232.819781,172.30.1.1,172.30.1.250,QUIC,116
YouTube,4049,232.826711,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4050,232.826947,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4051,232.82959,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4052,232.833501,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4053,232.833787,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4054,232.833901,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4055,232.834002,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4056,232.834099,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4057,232.835197,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4058,232.836525,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4059,232.840388,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4060,232.842443,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4061,232.846347,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4062,232.84715,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4063,232.850415,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4064,232.857729,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4065,232.85806,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4066,232.858598,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4067,232.858728,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4068,232.860135,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4069,232.860271,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4070,232.860358,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4071,232.860485,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4072,232.860571,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4073,232.862834,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4074,232.866172,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4075,232.866989,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4076,232.869168,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4077,232.8734,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4078,232.873563,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4079,232.878655,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4080,232.886271,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4081,232.886423,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4082,232.886493,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4083,232.886556,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4084,232.886619,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4085,232.886681,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4086,232.886741,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4087,232.886801,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4088,232.886861,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4089,232.886921,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4090,232.88698,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4091,232.887038,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4092,232.887099,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4093,232.88883,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4094,232.892112,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4095,232.892351,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4096,232.89261,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4097,232.89505,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4098,232.895248,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4099,232.896223,172.30.1.1,172.30.1.250,QUIC,108
YouTube,4100,232.898941,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4101,232.899187,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4102,232.8993,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4103,232.904671,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4104,232.904819,172.30.1.250,172.30.1.1,QUIC,1324
YouTube,4105,232.905632,172.30.1.1,172.30.1.250,QUIC,108
